Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
184,Rudy Gobert\goberru01,C,26,UTA,73,72,31.6,5.7,8.6,.663,0.0,0.0,,5.7,8.6,.663,.663,4.0,6.3,.633,3.9,9.0,12.9,2.1,0.8,2.2,1.6,2.8,15.5
185,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
186,Aaron Gordon\gordoaa01,PF,23,ORL,69,69,33.6,6.0,13.5,.442,1.6,4.5,.342,4.4,9.0,.493,.499,2.5,3.4,.730,1.6,5.7,7.3,3.7,0.7,0.7,2.0,2.2,16.0
187,Eric Gordon\gordoer01,SG,30,HOU,59,44,32.5,5.7,14.2,.403,3.0,8.8,.344,2.7,5.5,.497,.509,1.9,2.5,.782,0.3,2.1,2.4,2.1,0.6,0.4,1.4,2.2,16.4
188,Marcin Gortat\gortama01,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
189,Devonte' Graham\grahade01,PG,23,CHO,36,3,13.5,1.5,4.3,.353,0.8,2.5,.300,0.8,1.8,.424,.439,0.6,0.9,.677,0.1,1.1,1.3,2.2,0.5,0.1,0.6,1.0,4.4
190,Treveon Graham\grahatr01,SG,25,BRK,29,20,21.3,1.8,5.4,.329,0.9,3.6,.262,0.9,1.9,.455,.415,0.5,0.6,.778,0.7,2.5,3.1,1.0,0.4,0.2,0.5,2.2,5.0
191,Jerami Grant\grantje01,PF,24,OKC,71,68,32.5,5.0,10.0,.502,1.3,3.3,.383,3.7,6.6,.561,.566,2.1,2.9,.709,1.2,4.1,5.3,1.0,0.8,1.3,0.8,2.7,13.3
192,Jerian Grant\grantje02,PG,26,ORL,56,1,16.5,1.6,3.8,.414,0.7,1.8,.359,0.9,1.9,.467,.502,0.5,0.7,.684,0.3,1.4,1.7,2.7,0.8,0.1,0.9,1.4,4.2
193,Donte Grantham\grantdo01,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Danny Green\greenda02,SG,31,TOR,71,71,28.2,3.6,7.9,.456,2.5,5.5,.446,1.2,2.4,.480,.611,0.5,0.6,.825,0.8,3.3,4.1,1.5,0.9,0.6,1.0,2.2,10.2
195,Draymond Green\greendr01,PF,28,GSW,57,57,31.3,2.7,6.2,.438,0.7,2.4,.273,2.0,3.7,.545,.491,0.9,1.4,.679,0.8,6.5,7.3,6.9,1.4,1.0,2.5,3.2,7.0
196,Gerald Green\greenge01,SG,33,HOU,69,0,20.6,3.2,8.0,.401,2.1,6.1,.352,1.1,1.9,.552,.534,0.8,1.0,.838,0.4,2.1,2.6,0.6,0.5,0.4,0.8,1.7,9.4
197,JaMychal Green\greenja01,PF,28,TOT,58,5,21.1,3.5,7.2,.483,0.9,2.5,.382,2.5,4.7,.537,.549,1.3,1.6,.787,1.7,4.7,6.3,0.8,0.7,0.6,1.4,3.0,9.2
197,JaMychal Green\greenja01,PF,28,MEM,41,4,22.0,3.7,7.6,.484,0.9,2.3,.396,2.8,5.3,.523,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
197,JaMychal Green\greenja01,PF,28,LAC,17,1,19.2,2.9,6.1,.481,1.0,2.8,.354,1.9,3.3,.589,.563,0.6,0.8,.786,1.4,5.4,6.8,0.5,0.5,0.4,1.2,3.1,7.5
198,Jeff Green\greenje02,PF,32,WAS,72,44,27.8,4.3,9.0,.478,1.5,4.2,.362,2.8,4.7,.581,.563,2.4,2.7,.891,0.8,3.4,4.1,1.8,0.5,0.5,1.3,2.1,12.5
199,Blake Griffin\griffbl01,PF,29,DET,69,69,35.2,8.3,17.9,.466,2.5,6.9,.359,5.9,11.0,.532,.535,5.5,7.4,.746,1.3,6.3,7.6,5.4,0.7,0.4,3.5,2.7,24.7
200,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
201,Tim Hardaway\hardati02,SG,26,TOT,65,63,31.6,6.0,15.3,.393,2.5,7.3,.340,3.5,7.9,.442,.474,3.6,4.2,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
201,Tim Hardaway\hardati02,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
201,Tim Hardaway\hardati02,SG,26,DAL,19,17,29.4,5.7,14.1,.404,2.4,7.4,.321,3.3,6.7,.496,.489,1.7,2.3,.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
202,James Harden\hardeja01,SG,29,HOU,69,69,37.3,10.9,24.8,.438,4.8,13.3,.363,6.0,11.5,.525,.536,9.9,11.2,.878,0.9,5.6,6.5,7.6,2.2,0.8,5.1,3.2,36.5
203,Maurice Harkless\harklma01,SF,25,POR,51,44,22.9,3.0,6.1,.492,0.6,1.9,.293,2.4,4.1,.586,.539,0.7,1.0,.660,1.2,3.1,4.2,1.2,1.1,0.8,0.7,2.7,7.2
204,Montrezl Harrell\harremo01,C,25,LAC,73,4,26.5,6.6,10.8,.613,0.0,0.2,.143,6.6,10.6,.621,.614,3.2,5.0,.635,2.3,4.4,6.7,1.8,0.9,1.4,1.5,3.2,16.5
205,Devin Harris\harride01,PG,35,DAL,60,0,15.3,1.9,4.9,.387,0.9,2.8,.311,1.0,2.1,.488,.476,1.5,2.0,.763,0.2,1.4,1.5,1.7,0.6,0.2,0.8,1.9,6.1
206,Gary Harris\harriga01,SG,24,DEN,46,37,28.6,4.9,11.5,.427,1.5,4.5,.346,3.4,7.0,.478,.494,2.2,2.8,.797,0.8,2.2,3.0,2.4,1.0,0.4,1.2,2.0,13.6
207,Joe Harris\harrijo01,SG,27,BRK,69,69,29.7,4.9,9.7,.501,2.3,5.0,.471,2.5,4.7,.532,.621,1.4,1.7,.840,0.7,3.0,3.6,2.4,0.5,0.2,1.6,2.4,13.5
208,Tobias Harris\harrito02,PF-SF,26,TOT,74,74,34.9,7.6,15.4,.495,2.0,4.9,.415,5.6,10.5,.531,.560,3.3,3.8,.871,0.8,7.1,7.9,2.7,0.7,0.5,1.9,2.2,20.5
208,Tobias Harris\harrito02,PF,26,LAC,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
208,Tobias Harris\harrito02,SF,26,PHI,19,19,35.9,7.3,14.9,.491,1.9,5.3,.366,5.4,9.6,.560,.557,2.6,3.1,.847,1.2,7.0,8.2,2.8,0.5,0.6,1.6,2.2,19.2
209,Andrew Harrison\harrian01,SG-PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
209,Andrew Harrison\harrian01,PG,24,MEM,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
209,Andrew Harrison\harrian01,SG,24,CLE,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
209,Andrew Harrison\harrian01,SG,24,NOP,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
210,Shaquille Harrison\harrish01,PG,25,CHI,65,3,18.5,2.1,5.1,.421,0.3,1.1,.260,1.8,4.0,.467,.450,1.1,1.7,.670,0.4,2.3,2.7,1.8,1.2,0.4,0.8,1.7,5.7
211,Josh Hart\hartjo01,SG,23,LAL,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
212,Isaiah Hartenstein\harteis01,PF,20,HOU,27,0,8.1,0.7,1.5,.488,0.1,0.2,.333,0.7,1.3,.514,.512,0.4,0.5,.786,0.8,1.0,1.7,0.5,0.3,0.4,0.5,2.1,2.0
213,Udonis Haslem\hasleud01,C,38,MIA,8,0,4.4,0.4,1.1,.333,0.0,0.5,.000,0.4,0.6,.600,.333,0.0,0.0,,0.1,1.4,1.5,0.0,0.0,0.0,0.3,0.5,0.8
214,Gordon Hayward\haywago01,PF,28,BOS,64,17,25.4,3.9,8.6,.448,1.1,3.3,.335,2.8,5.3,.519,.513,2.0,2.4,.825,0.8,3.5,4.3,3.4,0.9,0.3,1.5,1.4,10.8
215,John Henson\hensojo01,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
216,Juan Hernangomez\hernaju01,PF,23,DEN,64,25,20.1,2.1,4.7,.449,1.0,2.7,.376,1.1,2.0,.547,.556,1.0,1.3,.762,1.0,3.0,4.0,0.8,0.4,0.4,0.6,1.4,6.2
217,Willy Hernangomez\hernawi01,C,24,CHO,50,3,13.9,2.7,5.1,.528,0.3,0.6,.419,2.4,4.5,.543,.553,1.5,2.3,.673,2.0,3.4,5.5,1.0,0.2,0.4,1.0,1.8,7.1
218,Mario Hezonja\hezonma01,SF,23,NYK,52,18,19.8,3.0,7.5,.403,0.7,2.5,.290,2.3,5.0,.459,.451,1.3,1.8,.745,0.4,3.3,3.8,1.1,0.9,0.1,1.2,1.8,8.1
219,Isaiah Hicks\hicksis01,PF,24,NYK,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
220,Buddy Hield\hieldbu01,SG,26,SAC,72,72,32.1,7.7,16.7,.461,3.4,7.9,.432,4.3,8.8,.487,.563,2.1,2.4,.879,1.4,3.8,5.2,2.5,0.7,0.4,1.9,2.5,20.9
221,Haywood Highsmith\highsha01,SF,22,PHI,2,0,4.5,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
222,Nene Hilario\hilarne01,C,36,HOU,38,2,13.1,1.4,2.7,.529,0.0,0.1,.000,1.4,2.6,.540,.529,0.8,1.2,.644,0.8,2.2,2.9,0.6,0.5,0.4,0.3,2.0,3.6
223,George Hill\hillge01,PG,32,TOT,51,13,21.4,2.6,5.8,.440,0.8,2.4,.320,1.8,3.5,.523,.505,0.9,1.1,.825,0.6,1.7,2.4,2.2,0.9,0.1,0.9,1.7,6.8
223,George Hill\hillge01,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
223,George Hill\hillge01,PG,32,MIL,38,0,19.6,2.0,5.0,.398,0.7,2.5,.277,1.3,2.6,.515,.466,0.8,1.0,.811,0.5,1.9,2.5,2.0,0.9,0.2,0.6,1.4,5.5
224,Solomon Hill\hillso01,SF,27,NOP,38,15,19.6,1.4,3.6,.380,0.6,2.0,.293,0.8,1.6,.484,.460,0.5,0.7,.704,0.8,2.2,3.0,1.2,0.6,0.2,0.7,1.7,3.8
225,Aaron Holiday\holidaa01,PG,22,IND,44,0,11.4,1.9,4.8,.394,0.8,2.4,.324,1.1,2.5,.463,.474,0.8,0.9,.872,0.1,1.2,1.3,1.4,0.4,0.3,0.7,1.2,5.4
226,Jrue Holiday\holidjr01,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
227,Justin Holiday\holidju01,SG,29,TOT,73,68,31.6,3.4,9.1,.376,1.8,5.5,.338,1.6,3.7,.434,.478,1.1,1.2,.899,0.6,3.4,4.0,1.8,1.4,0.4,1.2,2.0,9.8
227,Justin Holiday\holidju01,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
227,Justin Holiday\holidju01,SG,29,MEM,35,30,28.0,2.9,7.8,.366,1.1,3.7,.292,1.8,4.1,.434,.436,1.1,1.2,.907,0.6,2.8,3.4,1.3,1.0,0.3,1.2,1.9,7.9
228,John Holland\hollajo02,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,56,21,20.9,3.3,8.0,.413,0.2,0.8,.191,3.2,7.2,.439,.423,2.0,3.1,.649,1.3,3.7,5.0,1.6,0.7,0.5,1.1,1.8,8.8
230,Richaun Holmes\holmeri01,C,25,PHO,66,2,16.5,3.1,5.1,.613,0.0,0.0,,3.1,5.1,.613,.613,1.8,2.5,.735,1.6,3.0,4.6,0.8,0.6,1.1,0.7,2.7,8.1
231,Rodney Hood\hoodro01,SG,26,TOT,63,46,25.9,4.0,9.2,.433,1.2,3.3,.359,2.8,5.9,.473,.497,2.0,2.3,.889,0.3,1.8,2.2,1.7,0.8,0.2,0.7,2.1,11.1
231,Rodney Hood\hoodro01,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
231,Rodney Hood\hoodro01,SG,26,POR,18,1,22.2,3.1,6.9,.452,1.1,3.0,.352,2.1,3.9,.529,.528,1.3,1.7,.800,0.2,1.2,1.4,0.9,0.7,0.3,0.5,1.8,8.6
232,Al Horford\horfoal01,C,32,BOS,62,62,28.9,5.5,10.5,.529,1.1,3.1,.358,4.4,7.4,.601,.582,1.0,1.3,.808,1.8,4.9,6.7,4.1,0.9,1.3,1.5,1.9,13.2
233,Danuel House\houseda01,SF,25,HOU,30,13,25.8,3.0,6.6,.462,1.8,4.5,.403,1.2,2.1,.587,.599,1.7,2.2,.785,0.8,2.8,3.7,1.0,0.5,0.3,1.1,2.0,9.6
234,Dwight Howard\howardw01,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
235,Kevin Huerter\huertke01,SG,20,ATL,68,52,27.2,3.6,8.5,.417,1.8,4.7,.381,1.8,3.9,.460,.521,0.6,0.8,.741,0.8,2.5,3.3,2.8,0.9,0.3,1.5,2.1,9.5
236,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
237,Serge Ibaka\ibakase01,C,29,TOR,66,50,27.8,6.2,11.8,.522,0.6,2.3,.263,5.6,9.5,.585,.548,2.0,2.5,.772,2.1,6.0,8.1,1.4,0.4,1.4,1.6,2.9,14.9
238,Andre Iguodala\iguodan01,SF,35,GSW,63,13,23.5,2.2,4.5,.498,0.7,2.2,.336,1.5,2.3,.653,.580,0.6,1.0,.594,0.7,3.1,3.8,3.2,0.9,0.8,0.7,1.5,5.8
239,Ersan Ilyasova\ilyaser01,PF,31,MIL,59,6,18.0,2.6,5.7,.451,0.9,2.4,.386,1.7,3.4,.497,.531,0.9,1.1,.828,1.5,2.9,4.5,0.8,0.5,0.3,0.7,2.5,7.0
240,Joe Ingles\inglejo01,SF,31,UTA,73,73,31.4,4.3,9.8,.440,2.2,5.8,.377,2.1,4.0,.531,.551,1.1,1.5,.714,0.4,3.5,4.0,5.4,1.3,0.3,2.3,2.3,11.8
241,Andre Ingram\ingraan01,SG,33,LAL,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
242,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
243,Kyrie Irving\irvinky01,PG,26,BOS,61,61,33.1,9.1,18.5,.492,2.6,6.4,.401,6.6,12.1,.541,.562,3.2,3.7,.867,1.1,4.0,5.1,7.0,1.5,0.5,2.6,2.4,24.0
244,Jonathan Isaac\isaacjo01,PF,21,ORL,67,56,26.7,3.4,8.0,.427,1.0,3.3,.314,2.4,4.7,.508,.493,1.5,1.9,.817,1.2,4.2,5.4,1.1,0.7,1.3,1.0,1.9,9.4
245,Wesley Iwundu\iwundwe01,SF,24,ORL,59,12,18.1,1.6,4.0,.390,0.4,1.1,.328,1.2,2.9,.413,.434,1.3,1.7,.806,0.5,2.2,2.8,1.0,0.4,0.3,0.7,1.9,4.8
246,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
247,Frank Jackson\jacksfr01,PG,20,NOP,59,14,18.8,3.1,7.1,.432,0.8,2.7,.306,2.3,4.5,.508,.489,0.7,1.0,.721,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,7.7
248,Jaren Jackson\jacksja02,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
249,Josh Jackson\jacksjo02,SG,21,PHO,73,26,24.3,4.2,10.2,.409,0.8,2.7,.316,3.3,7.5,.442,.450,1.8,2.7,.675,0.8,3.3,4.2,2.2,0.9,0.7,2.3,2.6,11.0
250,Justin Jackson\jacksju01,SF,23,TOT,72,5,19.2,2.4,5.6,.430,1.0,2.9,.340,1.4,2.7,.528,.519,0.7,0.9,.785,0.5,2.1,2.5,1.1,0.4,0.2,0.4,1.2,6.5
250,Justin Jackson\jacksju01,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
250,Justin Jackson\jacksju01,SF,23,DAL,20,2,15.0,2.5,5.5,.445,0.9,2.7,.321,1.6,2.9,.561,.523,0.5,0.8,.667,0.5,1.4,1.9,0.6,0.2,0.1,0.2,0.9,6.3
251,Reggie Jackson\jacksre01,PG,28,DET,72,72,28.3,5.4,12.6,.427,2.2,5.7,.375,3.2,6.8,.471,.513,2.6,2.9,.872,0.5,2.0,2.6,4.2,0.7,0.1,1.8,2.6,15.5
252,LeBron James\jamesle01,SF,34,LAL,52,52,35.3,10.1,19.9,.510,2.0,5.9,.334,8.2,14.0,.584,.559,5.2,7.8,.664,1.1,7.5,8.5,8.1,1.3,0.6,3.5,1.8,27.4
253,Amile Jefferson\jeffeam01,PF,25,ORL,7,0,3.9,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.6,0.6,1.000,0.4,1.0,1.4,0.0,0.1,0.1,0.0,0.6,1.1
254,John Jenkins\jenkijo01,SG,27,TOT,18,0,9.8,1.3,3.3,.383,0.6,1.7,.367,0.7,1.7,.400,.475,0.4,0.5,.778,0.1,0.8,0.9,0.5,0.0,0.1,0.3,0.1,3.6
254,John Jenkins\jenkijo01,SG,27,WAS,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
254,John Jenkins\jenkijo01,SG,27,NYK,14,0,11.6,1.5,4.1,.362,0.6,2.0,.321,0.9,2.1,.400,.440,0.5,0.6,.778,0.1,0.9,1.1,0.6,0.0,0.1,0.4,0.1,4.1
255,Jonas Jerebko\jerebjo01,PF,31,GSW,64,6,17.1,2.3,4.9,.465,1.0,2.6,.365,1.3,2.3,.578,.562,0.9,1.1,.808,1.0,3.2,4.2,1.3,0.3,0.2,0.6,1.9,6.4
256,Alize Johnson\johnsal02,PF,22,IND,11,0,2.9,0.2,0.9,.200,0.1,0.2,.500,0.1,0.7,.125,.250,0.1,0.4,.250,0.1,0.6,0.7,0.0,0.0,0.1,0.0,0.3,0.5
257,Amir Johnson\johnsam01,C,31,PHI,44,6,10.4,1.6,3.1,.507,0.3,0.8,.324,1.3,2.3,.569,.548,0.6,0.8,.750,0.9,2.0,2.8,1.2,0.3,0.3,1.0,2.1,4.0
258,B.J. Johnson\johnsbj01,SF,23,ATL,6,0,7.2,1.3,2.7,.500,0.5,1.0,.500,0.8,1.7,.500,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5
259,James Johnson\johnsja01,PF,31,MIA,46,33,21.0,3.1,7.1,.434,1.0,2.7,.349,2.1,4.4,.488,.502,0.9,1.3,.712,0.4,2.8,3.2,2.3,0.7,0.5,1.3,2.1,8.0
260,Stanley Johnson\johnsst04,SF,22,TOT,61,7,18.1,2.5,6.6,.373,0.9,3.3,.272,1.6,3.3,.475,.442,0.8,1.0,.770,0.6,2.8,3.3,1.3,0.9,0.2,1.1,1.7,6.6
260,Stanley Johnson\johnsst04,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
260,Stanley Johnson\johnsst04,SF,22,NOP,13,0,11.2,1.3,4.1,.321,0.3,1.6,.190,1.0,2.5,.406,.358,0.5,0.8,.600,0.7,1.5,2.2,1.4,0.6,0.0,1.1,1.0,3.4
261,Tyler Johnson\johnsty01,PG-SG,26,TOT,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
261,Tyler Johnson\johnsty01,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
261,Tyler Johnson\johnsty01,SG,26,PHO,13,12,31.2,3.5,9.6,.368,1.4,4.3,.321,2.2,5.3,.406,.440,2.6,3.0,.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1
262,Wesley Johnson\johnswe01,SF,31,TOT,37,13,14.3,1.2,3.4,.357,0.7,2.1,.329,0.5,1.4,.400,.456,0.4,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.6,3.5
262,Wesley Johnson\johnswe01,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
262,Wesley Johnson\johnswe01,SF,31,WAS,11,0,13.7,0.9,3.5,.263,0.5,2.4,.231,0.4,1.1,.333,.342,0.6,0.9,.700,0.2,1.4,1.5,0.6,0.2,0.4,0.5,1.5,3.0
263,Nikola Jokic\jokicni01,C,23,DEN,70,70,31.5,7.6,15.1,.507,1.1,3.5,.326,6.5,11.6,.560,.544,3.9,4.6,.833,2.9,7.8,10.8,7.6,1.3,0.7,3.1,2.8,20.2
264,Damian Jones\jonesda03,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
265,Derrick Jones\jonesde02,SF,21,MIA,53,10,19.0,2.7,5.6,.488,0.5,1.6,.326,2.2,4.0,.555,.535,1.2,1.9,.592,1.7,2.4,4.1,0.6,0.8,0.7,0.7,2.1,7.2
266,Jalen Jones\jonesja04,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
267,Terrence Jones\joneste01,PF,27,HOU,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
268,Tyus Jones\jonesty01,PG,22,MIN,59,14,21.8,2.4,6.1,.396,0.5,1.7,.301,1.9,4.3,.434,.439,0.8,1.0,.831,0.4,1.6,1.9,4.4,1.2,0.1,0.7,1.1,6.2
269,DeAndre Jordan\jordade01,C,30,TOT,67,67,29.7,4.2,6.5,.643,0.0,0.0,,4.2,6.5,.643,.643,2.6,3.8,.700,3.3,9.9,13.2,2.2,0.6,1.1,2.2,2.4,11.0
269,DeAndre Jordan\jordade01,C,30,DAL,50,50,31.1,4.2,6.5,.644,0.0,0.0,,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
269,DeAndre Jordan\jordade01,C,30,NYK,17,17,25.8,4.2,6.5,.640,0.0,0.0,,4.2,6.5,.640,.640,2.5,3.2,.764,3.5,8.1,11.5,2.9,0.4,1.1,2.2,2.2,10.8
270,Cory Joseph\josepco01,PG,27,IND,73,5,25.3,2.8,6.7,.424,0.7,2.1,.333,2.1,4.6,.466,.477,0.4,0.5,.667,0.5,3.0,3.5,3.8,1.1,0.3,1.0,1.6,6.8
271,Frank Kaminsky\kaminfr01,C,25,CHO,37,0,14.0,2.5,5.4,.463,0.8,2.4,.348,1.7,3.0,.554,.540,1.4,1.9,.718,0.9,2.1,3.0,1.2,0.1,0.2,0.9,1.3,7.2
272,Enes Kanter\kanteen01,C,26,TOT,58,23,23.9,5.3,9.8,.538,0.1,0.5,.250,5.2,9.4,.552,.544,2.4,2.9,.811,3.6,6.0,9.6,1.8,0.4,0.4,1.7,2.4,13.1
272,Enes Kanter\kanteen01,C,26,NYK,44,23,25.6,5.7,10.6,.536,0.2,0.5,.318,5.5,10.1,.547,.544,2.4,2.9,.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
272,Enes Kanter\kanteen01,C,26,POR,14,0,18.3,4.0,7.4,.544,0.0,0.4,.000,4.0,6.9,.577,.544,2.3,2.9,.800,2.8,4.1,6.9,1.4,0.5,0.3,1.5,2.3,10.3
273,Luke Kennard\kennalu01,SG,22,DET,54,10,22.6,3.6,8.2,.437,1.6,4.2,.383,2.0,4.0,.493,.535,0.8,1.0,.808,0.2,2.6,2.8,1.8,0.4,0.2,0.9,1.5,9.6
274,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,58,1,18.8,2.6,5.4,.482,0.2,0.7,.293,2.4,4.7,.511,.502,1.6,2.1,.769,1.5,2.5,4.0,0.9,0.5,0.7,0.7,2.5,7.0
